32,0.5,0.052,393,371,12.5,276,1.5,186,0.2,0.1,389,310,0,162,109.7,387,1.3,0.098,379,358,0.348,423,1.1,288,0.2,309,0.214,333,2.8,2.8,364,364,0.8,0.8,394,394,0.304,431,0.6,348,0.5,345,0.75,222,25,254,17,88,13.3,331,5.2,399,-11.8,406,98,387,4.1,184,3.8,211,5.8,198,12.8,318,0.1,0.01,401,408,99,243,0.083,0.667,138,0.833,244,0.714,173,386,0.118,0.056,76,269,0.136,349,0.141,294,0.092,310,0.12,0.594,287,0.406,182,416,0.084,433,0.113,320,0.114,316,0.049,404,0.196,0.088,397,214,0.089,0.5,0.233,61,269,0.3,218,0,400,0.2,104,0.167,172,0.267,355,435,0.118,377,0.08,410,0.073,45,0.333,299,0.167,117,0.286,278,1.1,0.5,395,350,0.019,438,-3.1,390,2.4,0.1,409,0,400,0.4,381,0.6,412,390,1.4,0.056,396,380,0.1,421,0,14,8.3,113,0.3,396,0.395,427,0.112,431,8,0.32,375,293
25,3.6,0.178,111,68,17.2,172,1.84,125,0.3,1,17,233,0,162,110.8,410,1.6,0.056,450,321,0.512,225,6.3,26,2.6,18,0.41,81,13.9,13.9,47,47,5.8,5.8,61,61,0.42,286,3,79,1.9,105,0.652,337,30,139,17,88,33.2,41,26.9,85,-3.5,293,107.3,137,8.9,432,9.8,453,11.5,430,29.3,63,0.5,0.017,358,248,97.2,357,0.26,0.214,396,0.494,348,0.337,398,108,0.089,0.304,415,309,0.075,449,0.281,94,0.31,71,0.242,0.549,329,0.451,140,87,0.226,111,0.185,206,0.158,243,0.07,367,0.176,0.173,240,165,0.224,0.404,0.021,375,353,0.476,89,0.087,240,0.12,290,0.138,290,0.384,252,105,0.074,449,0.253,98,0.197,294,0.786,51,0.506,17,0.663,58,2.5,2.5,87,70,0.076,280,-2.1,349,16.2,1.1,167,1.4,92,2.2,78,6.2,79,56,2.1,0.036,450,308,1.3,33,0,14,9.3,170,1.9,83,0.532,270,0.23,97,13,0.433,271,171
27,2,0.103,230,155,10.2,345,0.82,354,0.2,1.3,6,294,0,162,106.9,302,1.9,0.071,441,289,0.494,278,4.6,76,1.9,62,0.414,72,13.8,13.8,49,49,5.9,5.9,58,58,0.425,277,2.5,107,2.1,88,0.817,133,28,194,13,190,31.3,66,23.4,128,-3.1,287,103.8,248,7.3,372,6.4,357,10,372,28.6,69,0.6,0.019,330,226,98.36,275,0.134,0.703,107,0.925,197,0.774,123,251,0.096,0.325,421,299,0.092,438,0.253,127,0.269,115,0.244,0.668,215,0.332,254,86,0.235,89,0.188,200,0.204,154,0.074,359,0.169,0.179,228,149,0.234,0.506,0.191,98,266,0.362,171,0.116,165,0.132,266,0.194,113,0.314,317,90,0.087,442,0.246,112,0.244,374,0.297,338,0.075,168,0.226,333,2.1,2.3,115,141,0.07,311,-1.2,292,15.7,1.6,83,1.8,61,3,32,4.9,122,61,2.4,0.043,441,278,1.3,41,0,14,12.4,312,2.4,41,0.526,282,0.239,86,15,0.536,185,140
20,0.9,0.076,313,284,12.8,268,1,298,0.6,0.3,218,101,2,78,107,303,3,0.203,113,163,0.602,55,0,407,0,365,0,365,4.3,4.3,298,298,2.6,2.6,239,239,0.602,25,2.3,120,1.7,129,0.732,259,24,270,14,155,19.6,227,16.9,207,-6,344,101,325,4.8,228,3.8,205,7.6,277,17.9,220,1.7,0.105,48,53,94.31,445,0.116,0.694,117,0,361,0.694,193,285,0.288,0.211,299,119,0.25,117,0.004,408,0,365,0.135,0.99,64,0.01,405,373,0.176,230,0.324,44,0.331,42,0.58,12,0.277,0.297,53,361,0.178,0.752,0.061,300,98,0,365,0.061,307,0.248,49,0.145,252,0.691,75,224,0.313,66,0.205,189,0.151,190,0.306,330,0,227,0.306,263,2.1,2.3,114,137,0.106,140,-2.9,383,6.9,1.3,119,0.4,289,1,243,4.8,129,228,4.7,0.153,79,120,0.7,181,0,14,12.8,327,0.9,249,0.646,34,0.152,323,10,0.417,285,236
24,0.9,0.081,290,293,10.3,344,0.95,325,0.2,0.4,192,253,0,162,104.8,220,1.8,0.115,311,299,0.477,314,2.6,172,0.8,195,0.315,255,6.2,6.2,214,214,2.6,2.6,240,240,0.412,304,0.8,316,0.6,298,0.765,210,21,294,19,51,17.8,260,11.8,293,-5.4,334,99.4,366,3.9,170,4.5,252,6.3,217,14.2,292,0.3,0.022,305,309,94.82,440,0.107,0.703,107,0.941,181,0.778,119,313,0.116,0.2,276,272,0.146,312,0.283,92,0.25,129,0.209,0.588,294,0.412,175,143,0.196,176,0.116,315,0.115,313,0.089,331,0.281,0.138,305,369,0.188,0.536,0.116,198,234,0.37,164,0.239,22,0.094,348,0.217,70,0.42,220,196,0.133,330,0.204,193,0.151,191,0.297,338,0.059,180,0.222,335,2.5,1,298,78,0.048,387,-2.1,346,6.6,0.7,272,1.6,81,1.4,181,2.8,242,249,2.1,0.069,319,309,0.5,240,0,14,10.8,236,0.9,252,0.498,336,0.193,186,2,0.095,449,409
21,7.7,0.332,19,6,27.6,55,1.94,113,0.8,0.7,64,62,18,8,102.8,138,6.8,0.192,134,18,0.511,226,0.3,375,0,365,0,365,14.1,14.1,43,43,7.2,7.2,28,28,0.511,96,4.9,32,2.6,60,0.536,381,31,104,18,68,36.4,10,43.7,10,1.8,175,104.6,229,9.6,460,7.7,413,14.5,471,30.7,45,2,0.063,129,36,103.29,56,0.399,0.313,351,0,361,0.313,406,38,0.224,0.184,246,166,0.246,130,0.014,392,0,365,0.217,0.979,77,0.021,392,125,0.237,87,0.282,64,0.208,150,0.238,161,0.149,0.288,60,98,0.21,0.845,0.049,319,48,0,365,0.102,196,0.155,215,0.192,114,0.796,35,141,0.244,142,0.307,42,0.292,429,0.688,94,0,227,0.688,49,2.6,4.7,21,55,0.143,42,0.9,163,17.1,1.7,73,1.7,68,3.3,25,13.6,4,50,8.8,0.131,127,21,2,4,4,3,14.3,377,4,6,0.524,289,0.235,91,13,0.419,282,171
25,0.4,0.038,416,398,6.9,416,0.39,417,1,0.3,230,41,0,162,106.5,287,3.1,0.212,92,159,0.5,251,0,415,0,365,0,365,3.1,3.1,349,349,1.6,1.6,331,331,0.5,112,1.7,170,1,222,0.576,370,34,10,23,10,15.3,306,12.5,281,-13,413,93.5,425,5.1,248,3.9,219,6.3,216,14.6,286,1.2,0.085,91,92,99.82,197,0.064,0.792,56,0,361,0.792,109,409,0.522,0.2,276,31,0.293,73,0.003,409,0,365,0.12,0.991,63,0.009,406,418,0.144,330,0.241,113,0.201,160,0.408,73,0.261,0.22,154,341,0.139,0.757,0.029,359,97,0,365,0.029,377,0.243,53,0.079,406,0.729,61,342,0.319,63,0.089,405,0.168,229,0.208,391,0,227,0.208,346,1.8,1.6,187,229,0.078,274,-4.7,426,4.1,1.2,145,0.1,385,0.3,400,3,213,332,4.3,0.148,87,140,0.1,410,0,14,17.7,437,0.9,251,0.53,274,0.138,361,11,0.324,368,209
28,5.1,0.249,54,28,17,175,1.68,151,0.3,1.3,9,208,6,34,108.7,357,6.6,0.213,91,22,0.483,306,6.1,31,2.2,41,0.353,187,18.6,18.6,11,11,7.9,7.9,21,21,0.425,276,7.2,8,5.6,10,0.781,183,19,307,11,237,35.8,14,41.4,16,-0.8,236,107.9,117,9.1,439,9.6,451,14,470,30.2,51,1.3,0.04,198,76,98.22,290,0.332,0.248,382,0.732,293,0.38,386,66,0.102,0.369,443,292,0.277,85,0.266,109,0.236,147,0.297,0.671,212,0.329,257,21,0.28,37,0.397,20,0.41,16,0.152,229,0.164,0.367,18,140,0.298,0.487,0.045,331,284,0.275,235,0.056,318,0.239,55,0.194,111,0.442,205,26,0.244,143,0.154,302,0.261,407,0.752,65,0.268,71,0.62,70,2.5,6.4,7,72,0.144,39,-0.2,223,23.6,2.9,16,1.3,98,4.6,6,10.4,15,16,7.9,0.123,144,29,0.9,95,1,7,10.1,200,3,15,0.542,236,0.302,17,8,0.421,281,293
29,0.6,0.146,151,349,9.3,374,0.46,413,0.1,0.2,316,348,0,162,107,305,1.2,0.197,126,368,0.529,188,0,416,0,365,0,365,3.4,3.4,332,332,1.8,1.8,311,311,0.529,72,2.6,103,2,93,0.769,202,10,379,6,335,7.6,397,8.5,350,-6.7,352,100.3,342,1.5,54,1,40,4,116,5.2,420,0.8,0.129,24,176,101.3,125,0.188,0.611,179,0,361,0.611,260,174,0.25,0.286,399,140,0.235,149,0,416,0,365,0.262,1,1,0,416,58,0.305,16,0.619,4,0.571,4,0.571,14,0.475,0.488,6,457,0.341,0.643,0.071,279,159,0,365,0,400,0.357,14,0.107,377,0.571,127,6,0.308,72,0.167,272,0.448,466,0.389,268,0,227,0.389,195,1.9,2.1,131,188,0.103,155,-0.5,244,5.6,1.3,128,0,400,0.6,344,3.2,207,274,2,0.163,60,318,0.2,390,0,14,20.2,451,1.3,173,0.616,71,0.329,11,4,0.4,293,375
33,0.6,0.189,106,360,13.7,245,1.25,250,0,0.1,371,401,0,162,115.4,443,0.4,0.074,434,443,0.417,390,2.1,208,0.6,226,0.289,286,3,3,351,351,0.9,0.9,390,390,0.315,427,0.1,426,0.1,429,0.5,388,18,314,2,425,6,420,3.9,419,-23.2,443,92.2,433,0.7,26,1.3,60,2.5,69,5.3,418,0,0,428,428,99.95,194,0.303,0,431,0.273,359,0.176,440,80,0,0.182,241,401,0.088,443,0.342,35,0.306,74,0.29,0.296,442,0.704,27,30,0.243,80,0.054,406,0.036,418,0,428,0.12,0.037,439,48,0.225,0.261,0.174,115,417,0.717,14,0,400,0.022,429,0.217,70,0.087,433,103,0.068,453,0.2,198,0.19,286,1,1,0.727,6,0.824,16,0.3,0.1,444,435,0.035,413,-3.2,391,2.6,0.2,396,0,400,0.6,355,0.2,437,386,0.4,0.035,453,452,0.2,397,0,14,11,247,0.4,366,0.419,415,0.257,53,16,0.889,13,122
22,1.6,0.125,179,192,11.3,314,1.38,217,0.3,0.7,67,237,4,51,110.7,407,4.9,0.26,38,58,0.54,159,3,147,1.1,146,0.377,140,10.2,10.2,105,105,5,5,96,96,0.485,149,2.2,136,1.8,121,0.82,128,23,279,15,130,21.2,203,24.1,120,-4.6,324,106,173,5.5,264,5.2,289,6.4,222,18.9,213,1.9,0.093,69,40,100.52,161,0.152,0.557,208,1,1,0.658,233,218,0.24,0.34,432,152,0.325,43,0.236,158,0.245,137,0.264,0.706,188,0.294,281,51,0.284,34,0.216,157,0.24,112,0.439,60,0.123,0.211,174,51,0.273,0.597,0.129,172,198,0.264,246,0.064,299,0.139,245,0.108,374,0.468,172,39,0.35,44,0.136,343,0.206,315,0.443,239,0,227,0.342,222,1.1,1.8,155,345,0.153,27,-2,331,12.8,2.1,37,0.8,193,1.4,189,6,84,99,6.7,0.173,45,49,0.4,308,0,14,8.2,103,1.1,204,0.574,153,0.253,62,8,0.348,344,293
25,2.3,0.148,148,121,18,153,1.46,201,0.3,0.3,237,227,0,162,109.9,392,2,0.102,365,268,0.541,154,3.5,124,1.3,120,0.363,167,8.3,8.3,151,151,3.9,3.9,147,147,0.465,187,1.4,214,1.1,203,0.805,150,29,166,19,51,25,154,18.7,178,-11.5,402,98.5,378,5.7,272,4.9,274,7.4,265,21.7,173,0.3,0.014,376,326,97.01,366,0.214,0.413,296,0.676,312,0.5,317,141,0.125,0.173,226,256,0.131,369,0.302,73,0.298,83,0.193,0.577,305,0.423,164,197,0.198,172,0.156,252,0.17,214,0.075,356,0.175,0.135,316,161,0.203,0.51,0.224,68,262,0.378,153,0.078,265,0.112,304,0.19,119,0.286,339,157,0.119,370,0.244,116,0.204,307,0.587,151,0.324,52,0.5,126,1.8,1.3,231,232,0.084,245,-5.2,437,10.1,0.8,242,0.8,200,1.9,110,2.9,226,150,2.3,0.056,397,285,1,81,0,14,12.4,310,1.6,127,0.567,172,0.192,193,10,0.345,345,236
28,1.3,0.061,362,216,9.3,373,1.05,290,0.1,0.8,52,380,0,162,105.7,263,3,0.1,367,167,0.578,83,5,57,2,51,0.404,90,10.8,10.8,92,92,5.2,5.2,85,85,0.485,151,1.9,150,1.7,133,0.859,85,33,26,14,155,31.7,62,21,155,1.7,179,107.4,133,9,434,8.3,434,9.8,368,31,40,0.2,0.009,410,355,99.39,220,0.087,0.509,241,1,1,0.699,189,378,0.019,0.227,326,395,0.134,355,0.289,84,0.3,81,0.192,0.535,338,0.465,131,198,0.195,182,0.158,250,0.174,203,0.045,408,0.141,0.149,278,72,0.202,0.453,0.094,233,315,0.429,117,0.256,17,0.118,293,0.171,163,0.359,272,160,0.117,386,0.133,346,0.14,163,0.491,206,0,227,0.301,267,1.7,1.8,164,245,0.084,249,0.4,186,14.2,1.2,138,3.6,10,2.4,64,5.1,117,79,3.2,0.057,392,209,0.7,181,0,14,8.9,150,1.3,176,0.608,87,0.183,216,19,0.576,133,61
24,3.5,0.167,123,69,13.3,257,1.58,169,0.5,0.7,80,144,2,78,103.2,158,3.3,0.103,357,138,0.507,237,6.4,23,2.3,30,0.362,170,18.6,18.6,9,9,8.3,8.3,15,15,0.445,227,5.2,27,4.2,25,0.792,171,33,26,15,130,35.1,17,35.6,33,4.1,129,107.3,135,9.6,456,7.8,418,9.7,364,32.5,23,0.8,0.026,264,174,99.51,214,0.215,0.365,323,0.803,259,0.487,336,139,0.132,0.198,275,248,0.134,356,0.341,36,0.318,62,0.295,0.658,233,0.342,236,24,0.28,38,0.333,39,0.346,31,0.124,256,0.131,0.289,56,60,0.294,0.519,0.195,94,248,0.3,217,0.082,254,0.181,147,0.142,274,0.324,308,29,0.132,332,0.181,246,0.232,359,0.635,124,0.197,106,0.513,120,1.9,4.2,30,174,0.122,77,3.3,62,23,1.5,100,1.9,55,3.3,26,7.5,49,17,4.2,0.065,336,148,1.1,74,0,14,8.4,119,2.2,53,0.55,218,0.291,23,18,0.545,170,70
30,0.3,0.031,432,416,5.5,430,1.25,250,1.1,0.3,218,40,0,162,95.4,39,2.3,0.175,161,231,0.577,86,0,416,0,365,0,365,3.9,3.9,316,316,2.3,2.3,262,262,0.577,40,1.4,213,0.9,234,0.654,334,18,314,10,256,14.5,315,14.4,251,9.3,55,104.7,226,3.6,159,2.3,108,3.4,97,11.1,341,1.2,0.09,79,102,97.35,349,0.051,0.805,45,0,361,0.805,98,433,0.514,0.231,329,33,0.239,142,0,416,0,365,0.159,1,1,0,416,302,0.205,154,0.19,197,0.167,221,0.396,76,0.138,0.162,253,70,0.179,0.828,0.02,377,58,0,365,0.152,101,0.172,168,0.162,192,0.808,29,220,0.275,104,0.182,242,0.054,38,0.195,402,0,227,0.195,358,1.1,1.1,273,355,0.145,38,2.7,82,5.5,1.1,165,0.8,190,0.9,273,4.4,143,279,3.5,0.133,121,195,0.4,286,0,14,4.4,37,0.2,420,0.6,104,0.149,333,8,0.444,265,293
20,3.3,0.148,146,76,15.4,202,1.34,229,0.7,1.3,7,74,3,64,103.1,155,4.4,0.134,250,78,0.469,330,1.7,246,0.6,239,0.34,219,13.3,13.3,54,54,5.9,5.9,57,57,0.447,218,5.4,22,3.6,34,0.671,310,30,139,19,51,34.8,22,30.2,61,-4.4,316,98.7,377,10.2,470,8.3,433,13.3,463,35.7,6,1.1,0.032,231,114,104.33,37,0.203,0.354,328,0.882,221,0.404,373,154,0.164,0.281,395,214,0.174,248,0.086,350,0.09,312,0.207,0.874,113,0.126,356,152,0.211,145,0.313,49,0.305,55,0.135,243,0.212,0.306,45,259,0.216,0.669,0.154,133,145,0.106,326,0.152,100,0.225,71,0.146,251,0.516,146,124,0.164,266,0.156,299,0.208,317,0.646,119,0.118,144,0.596,83,3.3,4.7,23,10,0.085,239,-3.8,405,16,1.8,67,2.4,27,2.3,71,8.3,37,58,5.5,0.082,257,76,0.9,103,0,14,11.5,272,2.5,39,0.513,308,0.217,123,11,0.367,321,209
26,0.9,0.115,197,282,20.4,114,1.58,172,0.2,0.1,383,312,0,162,100.4,84,1.2,0.117,305,376,0.506,240,1.3,274,0.4,273,0.317,249,2.7,2.7,369,369,1.2,1.2,366,366,0.43,262,0.9,303,0.6,314,0.643,342,32,72,11,237,12,349,8,359,-1.2,242,99.2,372,2.4,98,3.1,157,4.8,152,11.1,342,0.1,0.006,421,424,98.15,293,0.186,0.667,138,0.923,199,0.757,141,177,0.125,0.091,107,256,0.147,309,0.217,188,0.217,170,0.131,0.523,344,0.477,125,385,0.125,368,0.168,237,0.149,253,0.026,419,0.245,0.247,104,320,0.135,0.457,0.038,343,309,0.371,160,0.181,74,0.171,170,0.238,50,0.419,223,354,0.119,374,0.323,33,0.145,177,0.333,299,0.077,166,0.243,313,1.3,1.3,223,332,0.063,342,-0.5,244,3.3,0.3,382,0.6,252,0.8,305,1.4,336,363,1.2,0.059,364,396,0.7,190,0,14,12.9,330,0.6,324,0.534,264,0.137,368,21,0.656,96,45
24,0.4,0.125,179,389,33.3,26,2,95,0.2,0,405,279,0,162,135.7,464,1,0.217,81,386,0.333,428,0,416,0,365,0,365,0.6,0.6,464,464,0.2,0.2,448,448,0.333,407,0,432,0,431,0,431,5,421,1,444,6,419,3.2,431,-48,464,87.8,445,1.8,66,2.4,112,3,82,7.2,392,0,0,428,428,101.66,108,0.222,1,1,0,361,1,1,134,0.333,0,1,97,0.294,69,0,416,0,365,0.056,1,1,0,416,465,0.059,447,0,432,0,431,0,428,0.333,0,445,421,0.036,1,0,397,1,0,365,1,1,0,431,0,423,1,1,454,0.185,232,0.25,101,0.091,66,0,427,0,227,0,428,1,0,445,360,0.022,433,-6,452,0.4,0,413,0.4,290,0,423,0.4,423,455,1,0.091,234,405,0.2,390,0,14,16.7,426,0.2,426,0.333,444,0.054,468,4,0.8,25,375
23,0.1,0.029,437,437,5.9,426,0.25,422,0.2,0,405,263,0,162,80.8,11,1.2,0.239,58,365,0.636,29,0.1,393,0,365,0,365,1.2,1.2,428,428,0.8,0.8,397,397,0.636,14,0.2,415,0.2,396,1,1,9,388,7,316,4.2,439,5.9,392,36.4,7,117.2,15,1.2,46,1.3,60,1.3,36,3.1,449,0.2,0.069,118,367,106.08,18,0.053,0.429,287,0,361,0.429,363,426,0.333,0,1,97,0.324,45,0.059,361,0,365,0.151,0.909,101,0.091,367,332,0.171,247,0.105,339,0.167,221,0.333,106,0.538,0.077,410,465,0.16,0.875,0.25,51,35,0,365,0,400,0.125,283,0.125,332,0.625,102,275,0.325,56,0.462,10,0.4,461,0.571,159,0,227,0.571,92,0.8,0.1,435,394,0.141,49,3.7,52,1.8,0.4,333,0,400,0.2,411,1.1,357,406,1.4,0.173,46,373,0.7,181,0,14,23.7,457,0.4,366,0.673,17,0.174,245,2,0.222,430,409
29,1.7,0.119,190,178,11.2,317,1.02,295,1.6,0.4,185,10,4,51,102.7,135,3,0.132,264,173,0.5,251,4,96,1.2,138,0.297,280,10.8,10.8,91,91,4.8,4.8,102,102,0.446,223,2.6,102,2,100,0.753,220,28,194,18,68,22.4,192,24.9,105,-2.1,261,100.6,334,7.1,361,5.2,288,7.6,275,23,149,1.3,0.058,141,81,105.2,24,0.153,0.608,183,1,1,0.704,185,216,0.55,0.164,210,27,0.169,260,0.298,77,0.282,99,0.255,0.634,255,0.366,214,69,0.25,68,0.27,77,0.291,63,0.263,144,0.318,0.269,75,411,0.258,0.57,0.056,306,212,0.277,234,0.05,329,0.154,217,0.073,411,0.514,149,50,0.189,223,0.112,378,0.228,354,0.392,264,0,227,0.296,271,2.9,2.4,97,30,0.092,207,-0.8,269,12.8,1.8,62,0.6,243,0.9,262,6.6,70,102,4.3,0.095,217,142,0.5,278,0,14,10.9,246,1.7,108,0.534,262,0.252,65,10,0.357,332,236
22,0.5,0.167,124,366,33.3,26,0,428,0,0,405,401,0,162,43.2,5,0.5,0.1,371,434,0,456,1,298,0,365,0,365,1,1,434,434,0,0,456,456,0,456,0,432,0,431,0,431,2,450,0,461,3.3,452,2.9,436,76.9,4,120.1,8,0,1,0,1,0,1,1,464,0,0,428,428,97.63,329,0.25,0,431,0,361,0,444,117,0,0,1,401,0.111,408,0.333,42,0,365,0.125,0,459,1,1,398,0,456,0,432,0,431,0,428,1,0,445,470,0,0,0,397,447,0,365,0,400,0,431,0,423,0,440,459,0.071,451,0.5,2,0,1,0,427,0,227,0,428,0.5,0,445,421,0,446,5,28,0,0,413,0,400,0,423,0,440,459,0.5,0.056,401,447,0.5,254,0,14,0,1,0,441,0,459,0.109,437,2,1,1,409
24,1,0.078,304,265,12.9,266,1.84,126,0.1,0.3,271,384,0,162,104.1,191,1.2,0.07,442,367,0.529,190,3.1,142,1.3,123,0.41,82,6.1,6.1,220,220,2.6,2.6,237,237,0.425,275,0.7,342,0.4,371,0.522,384,34,10,11,237,19.6,228,10.7,316,0.5,205,104.6,227,5.1,241,4.1,229,6.5,226,18.5,216,0.2,0.013,380,364,96.66,390,0.111,0.644,160,0.977,147,0.807,97,297,0.029,0.173,226,389,0.088,442,0.301,75,0.333,46,0.177,0.493,373,0.507,96,244,0.164,277,0.091,362,0.061,396,0.055,394,0.183,0.105,375,183,0.165,0.39,0.208,80,362,0.558,62,0.147,107,0.052,407,0.16,195,0.182,405,263,0.08,445,0.133,346,0.094,69,0.356,287,0.023,218,0.193,359,1.4,0.8,335,305,0.052,372,0.1,198,6.8,0.3,377,1,142,1.1,233,1.2,347,235,1.4,0.041,445,375,0.4,320,0,14,7,68,0.6,332,0.532,268,0.159,299,23,0.676,88,22
24,1.5,0.111,205,199,10.4,338,0.96,321,0.2,0.8,48,303,0,162,105.8,267,3.1,0.157,195,150,0.543,150,4.4,82,2,52,0.451,38,10.9,10.9,90,90,4.9,4.9,99,99,0.451,210,1,275,0.9,249,0.9,49,30,139,19,51,23.1,179,21.6,146,-5,329,100.8,327,5.5,266,4.7,261,7.2,255,19.4,206,0.7,0.033,227,205,96.46,396,0.148,0.414,294,0.817,255,0.578,280,224,0.085,0.417,459,316,0.206,194,0.405,15,0.455,11,0.269,0.592,288,0.408,181,46,0.266,48,0.136,283,0.165,229,0.154,226,0.192,0.109,365,203,0.272,0.457,0.189,103,310,0.472,91,0.165,85,0.071,387,0.213,78,0.268,354,41,0.194,214,0.274,69,0.22,336,0.586,152,0.183,110,0.422,176,1.7,0.9,311,251,0.113,110,-2.5,364,12.7,1,201,2.1,43,2.7,49,3.4,198,104,3.8,0.095,222,172,1.1,70,0,14,10.9,243,1.6,130,0.562,190,0.254,58,11,0.367,321,209
27,0.9,0.078,301,294,15,209,2.13,86,0.3,0.3,273,240,0,162,105.2,241,1.2,0.084,416,368,0.488,291,1.7,244,0.6,228,0.353,189,4.2,4.2,301,301,1.8,1.8,314,314,0.417,293,0.5,374,0.4,364,0.8,157,20,297,12,222,16.1,289,9.7,333,-2.3,268,103,277,3.8,167,3.9,215,5.1,161,12.5,322,0.3,0.02,312,331,99.12,235,0.128,0.609,181,0.917,202,0.714,173,264,0.185,0.147,183,193,0.109,415,0.161,271,0.169,236,0.149,0.595,286,0.405,183,340,0.138,343,0.07,390,0.079,374,0.098,314,0.222,0.054,430,283,0.133,0.511,0.067,289,258,0.4,139,0.167,82,0.089,356,0.156,204,0.444,198,362,0.107,417,0.218,165,0.087,62,0.391,265,0.083,160,0.286,278,1.5,0.4,404,281,0.051,375,-1.5,313,4.5,0.6,302,0.8,213,0.7,326,2,285,317,1.5,0.052,417,362,0.6,213,0,14,7.1,70,0.4,373,0.509,315,0.134,378,8,0.4,293,293
26,2.9,0.138,161,96,12.1,291,1.43,205,0.4,1.3,8,180,1,113,102.9,143,3.4,0.102,362,135,0.508,233,5.7,39,2.3,27,0.412,75,17.9,17.9,14,14,7.9,7.9,20,20,0.442,234,2.9,81,2.6,67,0.872,66,32,72,16,103,36.6,7,31.9,49,-0.5,223,102.4,291,8.6,420,6.9,382,11.8,435,34.2,12,0.6,0.019,332,215,99.1,237,0.202,0.202,398,0.653,319,0.336,399,155,0.089,0.311,417,309,0.129,371,0.301,76,0.333,46,0.274,0.682,207,0.318,262,41,0.273,40,0.186,205,0.202,159,0.086,335,0.15,0.165,251,101,0.267,0.537,0.247,53,233,0.339,186,0.054,322,0.124,287,0.161,193,0.29,336,44,0.12,366,0.189,219,0.186,274,0.798,49,0.347,46,0.664,57,2.3,2.5,93,98,0.108,129,0,211,20.7,1.3,117,1.1,127,3.3,22,6,84,23,4,0.061,358,155,1,91,0,14,8.4,123,2,71,0.54,244,0.255,54,16,0.5,226,122
30,0.7,0.057,381,335,6.7,421,1.23,255,0.4,0.3,273,180,0,162,102.1,121,1.6,0.098,376,324,0.535,173,6.2,28,2.3,31,0.372,153,8.3,8.3,152,152,3.3,3.3,180,180,0.397,345,1.2,246,1,217,0.893,53,24,270,7,316,18.6,244,16,231,3.9,130,106.1,169,5.4,258,4.8,264,5.2,166,17.6,225,0.2,0.012,386,373,100.91,137,0.074,0.542,219,0.909,207,0.797,105,394,0.153,0.109,138,222,0.131,364,0.431,6,0.482,9,0.246,0.256,447,0.744,22,81,0.218,131,0.133,290,0.153,248,0.055,393,0.204,0.119,343,238,0.238,0.202,0.042,335,434,0.693,19,0.084,248,0.105,322,0.151,226,0.16,415,86,0.113,401,0.232,148,0.098,74,0.458,227,0.091,154,0.203,351,1.9,0.9,305,194,0.084,243,2,115,9.9,0.7,272,0.8,190,1.5,169,1.6,323,158,1.8,0.054,410,344,0.8,139,0,14,5.4,44,0.5,336,0.563,183,0.217,122,17,0.708,79,93
20,0.6,0.118,191,349,13.3,256,0.82,355,0.2,0.3,268,279,0,162,103.3,162,1.6,0.218,79,321,0.369,420,0.3,370,0.1,356,0.2,337,2.8,2.8,362,362,1,1,377,377,0.357,395,0.9,307,0.5,322,0.615,357,15,340,7,316,8.9,386,7.2,370,-8.4,372,94.9,416,1.8,66,1.7,77,3,82,7.3,389,0.8,0.101,51,176,96.02,412,0.18,0.643,161,1,1,0.667,220,188,0.3,0.333,425,114,0.276,87,0.071,354,0.036,347,0.184,0.881,110,0.119,359,222,0.165,273,0.206,170,0.17,213,0.343,101,0.375,0.175,238,442,0.152,0.718,0.051,314,124,0.077,334,0.051,325,0.205,100,0.154,211,0.667,80,303,0.295,87,0.238,129,0.22,337,0.357,285,0,227,0.333,229,1.6,0.7,337,266,0.047,389,-0.8,266,2.6,0.5,313,0.1,377,0.4,381,1.7,305,382,2.4,0.157,71,282,0.3,326,0,14,16.2,423,0.7,290,0.409,419,0.192,188,8,0.533,188,293
23,3.7,0.219,84,66,21.8,107,1.59,167,0.4,0.6,98,165,1,113,108.6,354,3,0.12,295,167,0.494,277,3.5,126,1.2,143,0.33,235,9.7,9.7,115,115,4.2,4.2,128,128,0.434,252,2.8,92,1.9,109,0.693,296,32,72,20,40,26.7,133,24.2,117,-7,359,101.6,309,8.2,403,6.3,348,10.2,380,25.4,117,0.7,0.025,279,207,103.09,64,0.322,0.347,335,0.784,270,0.467,345,71,0.159,0.182,241,218,0.156,279,0.19,239,0.194,206,0.201,0.64,247,0.36,222,167,0.201,166,0.2,177,0.187,192,0.109,288,0.195,0.227,140,213,0.198,0.533,0.082,257,239,0.302,215,0.185,70,0.166,187,0.196,109,0.451,192,173,0.145,300,0.36,23,0.259,403,0.653,112,0.216,95,0.533,111,2.3,2.8,67,99,0.091,213,-4.3,419,11.5,1.4,111,2.1,42,2.3,76,5.2,110,125,3.7,0.071,309,181,1.3,36,0,14,13.7,358,2.3,46,0.526,281,0.209,135,12,0.375,317,189
